"country","iso2c","iso3c","year","personal_rm","gov_cons_exp","curr_acc_balance","debt_s","edu_exp","gross_exp","rd_exp","pov_gap"
"Puerto Rico","PR","PRI","2013",NA,10.3361639824305,NA,NA,6.48108005523682,80.8490971205466,0.438589990139008,NA
"Puerto Rico","PR","PRI","2014",NA,10.769206741516,NA,NA,6.07265996932983,80.1320307909158,NA,NA
"Puerto Rico","PR","PRI","2015",NA,8.80314968246828,NA,NA,4.67812061309814,77.0294702323084,0.428829997777939,NA
"Puerto Rico","PR","PRI","2016",NA,8.24609173953173,NA,NA,4.2573413848877,74.7662136141933,NA,NA
"Puerto Rico","PR","PRI","2017",NA,8.75581828112388,NA,NA,3.96093988418579,76.9235007806043,NA,NA
"Puerto Rico","PR","PRI","2018",NA,7.97618021733769,NA,NA,3.64990758895874,87.846245125453,NA,NA
"Puerto Rico","PR","PRI","2019",NA,7.97249786923171,NA,NA,3.5561695098877,88.7269991172531,NA,NA
"Puerto Rico","PR","PRI","2020",NA,7.47884484669483,NA,NA,3.38936138153076,81.8419115900278,NA,NA
"Puerto Rico","PR","PRI","2021",NA,7.13432215619415,NA,NA,3.60358071327209,86.199819684137,NA,NA
"St. Kitts and Nevis","KN","KNA","1990",8.87657673406069,NA,-21.6195022161609,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1991",0.67510830651933,NA,-16.1371040875962,NA,1.99845004081726,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1992",0.608776807975282,NA,-6.19330957370329,NA,2.30386996269226,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1993",5.73342310009268,NA,-11.1045580925099,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1994",5.96413763003024,NA,-8.23284353707352,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1995",5.90966552852639,NA,-14.5024279013717,NA,2.57641005516052,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1996",5.68180557866135,NA,-19.4876060555648,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1997",5.26627182044887,NA,-16.1260420377627,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1998",5.60787513542795,NA,-12.082588802043,NA,4.02056980133057,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","1999",5.69771863117869,NA,-16.5265722023142,NA,3.32266998291016,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2000",5.75630011253341,NA,-15.7002778168519,NA,4.74038982391357,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2001",5.398363107267,NA,-23.4187209603105,NA,4.42154979705811,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2002",5.27702131611192,NA,-25.899736747713,NA,3.92051005363464,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2003",5.70592102684278,NA,-24.6433709863655,NA,3.79099011421204,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2004",5.61202151056167,NA,-13.4897604173517,NA,3.9713499546051,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2005",5.53107245592069,NA,-11.8274725371417,NA,3.83144998550415,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2006",5.09525167823809,NA,-13.2072509655616,NA,4.05927991867065,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2007",5.24161106245333,NA,-16.3988314786655,NA,4.1938099861145,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2008",5.15618993082374,NA,-26.1455127441307,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2009",5.01155860689219,NA,-23.2625619135061,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2010",6.03980271481161,NA,-17.7960529169481,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2011",5.34328893220227,NA,-12.2233918359211,NA,NA,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2012",6.18495595751459,NA,-10.2676344047421,NA,3.63049674034119,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2013",5.89442841902955,NA,-7.16694245243881,NA,3.81731343269348,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2014",2.28320971468317,NA,0.310024314322017,NA,3.85677862167358,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2015",2.53961061370743,NA,-8.32979338374199,NA,2.6434600353241,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2016",2.23724484139947,NA,-12.2693857357646,NA,4.15000009536743,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2017",2.34085498631034,NA,-10.5548600286384,NA,4.25,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2018",2.40866668002435,NA,-7.18628717781831,NA,4.42000007629395,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2019",3.81256007071069,NA,-5.7846581235266,NA,4.30000019073486,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2020",3.56843592893884,NA,-10.8861623686584,NA,3.39879155158997,NA,NA,NA
"St. Kitts and Nevis","KN","KNA","2021",4.30530577502783,NA,-5.84847897318955,NA,2.44862008094788,NA,NA,NA
"St. Lucia","LC","LCA","1990",2.77955264300319,NA,-9.84153354632587,2.20721499040233,NA,NA,NA,NA
"St. Lucia","LC","LCA","1991",2.89016304659022,NA,-11.7073023536512,3.53125508274835,NA,NA,NA,NA
"St. Lucia","LC","LCA","1992",0.305494493142857,NA,-8.31318681318681,3.52493813952966,NA,NA,NA,NA
"St. Lucia","LC","LCA","1993",2.2531097453218,NA,-7.32612222823148,3.37227240414624,NA,NA,NA,NA
"St. Lucia","LC","LCA","1994",3.05189403907628,NA,-6.77841203943955,3.16588430817134,6.53238010406494,NA,NA,NA
"St. Lucia","LC","LCA","1995",2.77961165048544,NA,-4.74708737864078,3.0802328115541,NA,NA,NA,14.3
"St. Lucia","LC","LCA","1996",3.1906103286385,NA,-7.33239436619718,3.58652246984384,NA,NA,NA,NA
"St. Lucia","LC","LCA","1997",2.85386029411765,NA,-9.76424632352941,3.73817751662744,NA,NA,NA,NA
"St. Lucia","LC","LCA","1998",2.68594343604897,NA,-6.85647952722668,4.15337127236768,5.52894020080566,NA,0.573949992656708,NA
"St. Lucia","LC","LCA","1999",2.59823222177582,NA,-12.0397750100442,4.91454076338007,5.44994020462036,NA,0.273739993572235,NA
"St. Lucia","LC","LCA","2000",2.55520254169976,NA,-10.1656076250993,7.92962482335768,NA,NA,NA,NA
"St. Lucia","LC","LCA","2001",2.70373443983403,NA,-12.0520746887967,7.64859002101606,5.70733022689819,NA,NA,NA
"St. Lucia","LC","LCA","2002",2.72907901234568,NA,-11.7781490123457,6.30452763804383,NA,NA,NA,NA
"St. Lucia","LC","LCA","2003",2.54346136534133,NA,-14.9431036384096,7.62579027080276,3.53449010848999,NA,NA,NA
"St. Lucia","LC","LCA","2004",2.46715277777778,NA,-8.54476243055556,5.04617087040128,3.43646001815796,NA,NA,NA
"St. Lucia","LC","LCA","2005",2.38326060013046,NA,-11.4015591324201,6.02282132842284,4.23895978927612,NA,NA,NA
"St. Lucia","LC","LCA","2006",2.1947720368789,NA,-24.362229942235,7.659507594054,4.69669008255005,NA,NA,NA
"St. Lucia","LC","LCA","2007",2.14101175021687,NA,-25.7965115315299,10.1242216743367,NA,NA,NA,NA
"St. Lucia","LC","LCA","2008",2.01039085761155,NA,-23.6386589569883,10.7768130449166,4.48353004455566,NA,NA,NA
"St. Lucia","LC","LCA","2009",1.99713966806069,NA,-9.7568434294565,7.69662401806988,3.0676600933075,NA,NA,NA
"St. Lucia","LC","LCA","2010",1.95589813611833,NA,-13.6777606436138,7.05340577787811,3.4828999042511,NA,NA,NA
"St. Lucia","LC","LCA","2011",1.87739033202664,NA,-15.4735887687148,7.60873952272806,3.58823990821838,NA,NA,NA
"St. Lucia","LC","LCA","2012",1.86391219410456,NA,-11.4458665878754,7.1157228739353,3.27298998832703,NA,NA,NA
"St. Lucia","LC","LCA","2013",1.81583719270067,NA,-6.04299150046849,5.71381907018247,3.85984992980957,NA,NA,NA
"St. Lucia","LC","LCA","2014",2.01395544327289,NA,-2.4599574414482,3.90621642907775,3.88069009780884,NA,NA,NA
"St. Lucia","LC","LCA","2015",2.24104522679008,NA,-0.685451421220394,6.99873716672654,3.86772990226746,NA,NA,NA
"St. Lucia","LC","LCA","2016",2.05798348339854,NA,-6.52768563037668,5.13929374297275,5.20828008651733,NA,NA,2.8
"St. Lucia","LC","LCA","2017",2.09660610651507,NA,-1.98448406433585,4.45821308083253,3.63348007202148,NA,NA,NA
"St. Lucia","LC","LCA","2018",2.086456025918,NA,1.39371185797369,4.2931176657579,3.33566999435425,NA,NA,NA
"St. Lucia","LC","LCA","2019",2.06367865191999,NA,5.53975181545118,4.08061132454844,3.26606011390686,NA,NA,NA
"St. Lucia","LC","LCA","2020",3.71933939258669,NA,-15.2980934748569,9.32681519390243,3.5752100944519,NA,NA,NA
"St. Lucia","LC","LCA","2021",3.74143170000212,NA,-7.80647317064421,4.92903548939016,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1990",6.50241163084177,NA,-9.79984283270931,3.25771607451982,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1991",0.960699999665717,NA,-17.9291901633626,4.18785677148194,4.87377023696899,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1992",0.734196776143268,NA,-8.69443556124082,4.19606527986719,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1993",6.07479685471456,NA,-15.3241141999664,6.89446997972217,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1994",5.86579300762656,NA,-19.5334493525106,7.42559632217492,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1995",4.90494831344788,NA,-12.7212207871358,6.15700786792652,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1996",5.01106120533619,NA,-9.93832540054969,6.57553321652974,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1997",4.94153230100748,NA,-23.1719525442501,7.62820442842428,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1998",4.83162663441618,NA,-24.7013689939233,7.24438493213924,4.03337001800537,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","1999",4.75098109845108,NA,-17.3621248601816,7.98129099254515,5.75268983840942,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2000",4.50818349111687,NA,-5.58741267395863,7.18516406849122,7.91378021240234,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2001",4.21001906627894,NA,-8.09140592305853,6.72394921809281,NA,NA,0.0430600009858608,NA
"St. Vincent and the Grenadines","VC","VCT","2002",4.18836559039194,NA,-8.60394951290941,6.50876203858227,7.80195999145508,NA,0.120279997587204,NA
"St. Vincent and the Grenadines","VC","VCT","2003",4.06605558463183,NA,-15.6111833046766,7.80059877114814,8.63780975341797,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2004",3.90043243538137,NA,-18.7583321013477,10.1994978477984,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2005",3.86542595289841,NA,-17.6219107033755,11.3201370408429,6.35080003738403,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2006",3.97156734763084,NA,-18.5532438832449,14.7795742218091,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2007",4.04508252664775,NA,-26.87031142709,12.3195317652872,5.67104005813599,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2008",3.65468841529341,NA,-31.4372952295603,13.9419676189988,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2009",4.0679215872856,NA,-27.6251433220815,17.5509865551345,5.68978023529053,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2010",4.03300518869614,NA,-28.914391988564,18.5200856939351,5.08522987365723,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2011",4.09589901715926,NA,-27.8621138033868,18.2460158822413,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2012",4.26132770327859,NA,-26.4202885918843,18.0796665731395,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2013",4.13029307726528,NA,-27.4950219607698,15.6477385516278,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2014",5.65928297828307,NA,-24.6800031720273,11.5957006734626,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2015",5.31303559704424,NA,-14.7242530993368,11.575132475035,5.16055679321289,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2016",5.51356961081372,NA,-12.8904724842886,10.3748902147162,5.73339986801147,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2017",5.41319826569647,NA,-11.7464081963373,11.6510207593408,5.7319598197937,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2018",5.24005526885907,NA,-10.2858722502117,12.4720523053168,5.69377994537354,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2019",8.71115245989657,NA,-2.3179379716654,11.5485476095053,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2020",7.24949295392445,NA,-15.6814878511541,17.052511153858,NA,NA,NA,NA
"St. Vincent and the Grenadines","VC","VCT","2021",8.0320670948731,NA,-22.8813383629377,23.6704775291257,NA,NA,NA,NA
"Suriname","SR","SUR","1990",0.128733264675592,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1991",0.91497431488507,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1992",1.13692533489867,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1993",0.816298532034573,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1994",0.033030960858312,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1995",0.0385584650848101,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1996",0.0386979522579363,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1997",0.0431768449060769,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1998",0.121528561371922,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","1999",0.259508528977578,NA,NA,NA,NA,NA,NA,13.9
"Suriname","SR","SUR","2000",0.131902181342317,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2001",0.0239727857498286,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2002",1.38079306171446,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2003",1.84430848275993,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2004",0.61316933718826,NA,NA,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2005",0.217462747404917,NA,-8.17994488315419,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2006",0.0799579517069109,12.6699972245351,8.3993924507355,NA,NA,92.6588953649736,NA,NA
"Suriname","SR","SUR","2007",0.095347971715668,10.1228135467064,11.0501488649051,NA,NA,93.1274035479469,NA,NA
"Suriname","SR","SUR","2008",0.0622705712518045,10.8991544648381,9.21887502577851,NA,NA,95.3495566096102,NA,NA
"Suriname","SR","SUR","2009",0.118697123519459,13.1791690167325,2.87195431472081,NA,NA,100.094002632074,NA,NA
"Suriname","SR","SUR","2010",0.0984348508852387,13.3244392562328,14.8990495910571,NA,NA,85.458183940632,NA,NA
"Suriname","SR","SUR","2011",0.0880493207643258,NA,9.7530323873173,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2012",0.161797003012048,NA,3.26046699609317,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2013",0.13591182980513,NA,-3.80907333945481,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2014",0.168564637405158,NA,-7.94454297839106,NA,NA,NA,NA,NA
"Suriname","SR","SUR","2015",0.13080858345592,NA,-15.341366001415,NA,5.53467988967896,NA,NA,NA
"Suriname","SR","SUR","2016",0.0450212180277051,NA,-4.83755021822501,NA,5.6405200958252,NA,NA,NA
"Suriname","SR","SUR","2017",2.72610221592792,NA,1.9255113150719,NA,5.45867013931274,NA,NA,NA
"Suriname","SR","SUR","2018",2.4693155283752,NA,-2.97065434521441,NA,4.92254018783569,NA,NA,NA
"Suriname","SR","SUR","2019",2.39483099124346,NA,-11.1616172949162,NA,6.83226013183594,NA,NA,NA
"Suriname","SR","SUR","2020",4.25950717003709,NA,8.92387981171878,NA,5.00707006454468,NA,NA,NA
"Suriname","SR","SUR","2021",4.94575008286271,NA,5.89866786531669,NA,NA,NA,NA,NA
"Trinidad and Tobago","TT","TTO","1990",0.0668554721981058,NA,9.05659501369603,NA,3.65412998199463,NA,NA,NA
"Trinidad and Tobago","TT","TTO","1991",0.0975237856837304,NA,-0.0877714042537388,NA,NA,NA,NA,NA
"Trinidad and Tobago","TT","TTO","1992",0.120684657728144,NA,2.5534105311422,NA,NA,NA,NA,0.5
"Trinidad and Tobago","TT","TTO","1993",0.418619372654452,NA,2.42206916424202,NA,NA,NA,NA,NA
"Trinidad and Tobago","TT","TTO","1994",0.541422009995122,NA,4.40267879379224,NA,3.43180990219116,NA,NA,NA
"Trinidad and Tobago","TT","TTO","1995",0.570399184783466,NA,5.51343813787378,NA,3.55854988098145,NA,NA,NA
"Trinidad and Tobago","TT","TTO","1996",0.488339414686613,NA,1.82556250108435,NA,3.24876999855042,NA,0.103249996900558,NA
"Trinidad and Tobago","TT","TTO","1997",0.526334863830368,NA,-10.6942434912059,NA,3.3252100944519,NA,0.115529999136925,NA
"Trinidad and Tobago","TT","TTO","1998",0.737422829370812,NA,-10.6478392223829,NA,2.43892002105713,NA,0.127149999141693,NA
"Trinidad and Tobago","TT","TTO","1999",0.798944626956499,NA,0.449406352663031,NA,2.75611996650696,NA,0.122919999063015,NA
"Trinidad and Tobago","TT","TTO","2000",0.467235731068489,NA,6.67497135020549,NA,2.75565004348755,NA,0.108000002801418,NA
"Trinidad and Tobago","TT","TTO","2001",0.463464010711325,NA,4.71396157575728,NA,3.06528997421265,NA,0.104170002043247,NA
"Trinidad and Tobago","TT","TTO","2002",0.878079324332326,NA,0.848106958015041,NA,3.54300999641418,NA,0.131779998540878,NA
"Trinidad and Tobago","TT","TTO","2003",0.767770630471132,NA,8.70995091964198,NA,3.13660001754761,NA,0.115010000765324,NA
"Trinidad and Tobago","TT","TTO","2004",0.654353047881732,NA,13.5001442071131,NA,NA,NA,0.114409998059273,NA
"Trinidad and Tobago","TT","TTO","2005",0.578136377376566,NA,24.2851491762114,NA,NA,NA,0.114309996366501,NA
"Trinidad and Tobago","TT","TTO","2006",0.496478889665135,NA,38.7864453052226,NA,NA,NA,0.0723299980163574,NA
"Trinidad and Tobago","TT","TTO","2007",0.505507442361403,NA,23.8728005055128,NA,NA,NA,0.0592200011014938,NA
"Trinidad and Tobago","TT","TTO","2008",0.339054962370327,NA,30.4935230853502,NA,NA,NA,0.0307199992239475,NA
"Trinidad and Tobago","TT","TTO","2009",0.570097319287738,NA,8.51638835816151,NA,NA,NA,0.0566500015556812,NA
"Trinidad and Tobago","TT","TTO","2010",0.410237072443865,NA,18.8299598010543,NA,NA,NA,0.0477100014686584,NA
"Trinidad and Tobago","TT","TTO","2011",0.636337384913592,NA,18.5128365842188,NA,4.29602003097534,NA,0.0402400009334087,NA
"Trinidad and Tobago","TT","TTO","2012",0.511711998680543,NA,14.2561414956559,NA,4.54982995986938,NA,0.0437799990177155,NA
"Trinidad and Tobago","TT","TTO","2013",0.508202195427072,NA,19.5092251307459,NA,5.11880016326904,NA,0.0566699989140034,NA
"Trinidad and Tobago","TT","TTO","2014",0.491132786086863,NA,14.0883073373488,NA,5.33194017410278,NA,0.0817200019955635,NA
"Trinidad and Tobago","TT","TTO","2015",0.577994077679527,NA,7.6610784909341,NA,3.38720989227295,NA,0.0865800008177757,NA
"Trinidad and Tobago","TT","TTO","2016",0.617813285120454,NA,-3.30428844162858,NA,3.95391011238098,NA,0.0914100036025047,NA
"Trinidad and Tobago","TT","TTO","2017",0.567671164090396,NA,5.92155102225249,NA,3.57550001144409,NA,0.0914900004863739,NA
"Trinidad and Tobago","TT","TTO","2018",0.570291402863817,NA,6.68456334036914,NA,3.30403995513916,NA,0.0844499990344048,NA
"Trinidad and Tobago","TT","TTO","2019",0.603843102192739,NA,4.27741242644557,NA,3.69809007644653,NA,0.0610600002110004,NA
"Trinidad and Tobago","TT","TTO","2020",0.923280670803157,NA,-6.44087115754294,NA,4.10374021530151,NA,NA,NA
"Trinidad and Tobago","TT","TTO","2021",0.956630191712319,NA,11.8568835612023,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1990",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1991",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1992",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1993",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1994",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1995",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1996",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1997",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1998",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","1999",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2000",NA,NA,NA,NA,4.71883010864258,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2001",NA,NA,NA,NA,4.84300994873047,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2002",NA,NA,NA,NA,5.06913995742798,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2003",NA,NA,NA,NA,4.72877979278564,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2004",NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2005",0,NA,NA,NA,2.54099988937378,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2006",0,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2007",0,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2008",0,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2009",0,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2010",0,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2011",0,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2012",0,NA,NA,NA,2.97579216957092,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2013",0,NA,NA,NA,2.67414927482605,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2014",0.852009939719643,NA,12.8234206601412,NA,2.59191036224365,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2015",0.642521256382222,NA,16.3000886180621,NA,3.09325003623962,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2016",0.723229748211055,NA,23.9314905056886,NA,2.90744996070862,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2017",0.754827972397334,NA,3.42499329525634,NA,2.74055004119873,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2018",0.672122517692588,NA,15.5149723619365,NA,2.7437698841095,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2019",0,NA,NA,NA,2.50508999824524,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2020",0,NA,NA,NA,3.27049994468689,NA,NA,NA
"Turks and Caicos Islands","TC","TCA","2021",0,NA,NA,NA,4.49429988861084,NA,NA,NA
"Uruguay","UY","URY","1990",NA,12.0973181409105,1.99907374670343,NA,NA,94.5642253697008,NA,NA
"Uruguay","UY","URY","1991",NA,11.9618423259359,0.378630538599655,NA,2.47907996177673,97.1675681442006,NA,NA
"Uruguay","UY","URY","1992",NA,11.5840772004318,-0.068177493327019,NA,2.41153001785278,99.1778965635321,NA,NA
"Uruguay","UY","URY","1993",NA,12.1754488074226,-1.62503501900381,NA,NA,100.432935065051,NA,NA
"Uruguay","UY","URY","1994",NA,11.8714549164165,-2.50821334708171,NA,2.27171993255615,100.615212941683,NA,NA
"Uruguay","UY","URY","1995",NA,11.8392008061517,-1.10116960243742,NA,2.521399974823,100.104049218132,NA,NA
"Uruguay","UY","URY","1996",NA,12.81098519885,-1.13767876138627,NA,2.86986994743347,100.188476860116,0.265009999275208,NA
"Uruguay","UY","URY","1997",NA,11.0416263605056,-1.19901183463819,NA,NA,102.790701635911,0.349940001964569,NA
"Uruguay","UY","URY","1998",NA,10.8980410118412,-1.87308792986158,NA,2.24337005615234,102.800194275856,0.191860005259514,NA
"Uruguay","UY","URY","1999",NA,12.1913473805262,-2.11641577716128,NA,NA,103.191142819323,0.224169999361038,NA
"Uruguay","UY","URY","2000",NA,12.3560487504224,-2.48133843860548,NA,2.42254996299744,103.317540296163,0.209250003099442,NA
"Uruguay","UY","URY","2001",2.88918067173552e-05,12.4920421206891,-2.38113788734441,NA,2.80096006393433,102.700194132737,NA,NA
"Uruguay","UY","URY","2002",0.264968638332599,12.3477943480481,2.80710261555831,NA,2.32220005989075,98.7857223432001,0.238179996609688,NA
"Uruguay","UY","URY","2003",0.512661030706036,11.9890885893952,-0.724417119602386,NA,2.0682098865509,96.8943593389155,NA,NA
"Uruguay","UY","URY","2004",0.510700586359985,11.0050185738234,0.0228310712848396,NA,2.49954009056091,97.2520968802459,NA,NA
"Uruguay","UY","URY","2005",0.44198018204895,10.9354580037111,0.243497121353953,NA,2.71475005149841,98.0696567321544,NA,NA
"Uruguay","UY","URY","2006",0.450497572607502,11.2852638649094,-1.98506905103089,NA,2.88025999069214,101.376565733479,0.365390002727509,0.1
"Uruguay","UY","URY","2007",0.405399277911785,11.4801831825683,-0.926356077597875,NA,NA,101.029473305723,0.424719989299774,0.1
"Uruguay","UY","URY","2008",0.346765348780759,12.2130864916131,-5.555950457288,NA,NA,104.802047063573,0.379729986190796,0.1
"Uruguay","UY","URY","2009",0.309013132877072,12.9437940671953,-1.165714048628,NA,NA,99.1959877455908,0.412519991397858,0.1
"Uruguay","UY","URY","2010",0.297711381718448,12.64589594908,-1.7421567938392,NA,NA,99.0130481074059,0.341149985790253,0.1
"Uruguay","UY","URY","2011",0.255919437088178,12.7604586461063,-2.6113286559748,NA,4.35526990890503,100.402735158255,0.348699986934662,0
"Uruguay","UY","URY","2012",0.168907169778097,13.273834491652,-3.7550569524485,NA,4.33051729202271,103.221895305442,0.327600002288818,0
"Uruguay","UY","URY","2013",0.161154731649253,13.5224297817283,-3.28720940917909,NA,4.51938009262085,103.011573633076,0.321130007505417,0
"Uruguay","UY","URY","2014",0.15908431079509,13.6963930072559,-2.98942522248202,NA,4.58498001098633,102.002300779292,0.335790008306503,0
"Uruguay","UY","URY","2015",0.156495394990626,13.8358099973704,-0.255015055930345,NA,4.55424976348877,100.372538299261,0.364459991455078,0
"Uruguay","UY","URY","2016",0.157345011370342,NA,0.825062136529167,NA,4.38281011581421,94.6071717579852,0.375979989767075,0
"Uruguay","UY","URY","2017",0.168263659691892,NA,0.0113261668107773,NA,4.47097015380859,94.5156335523772,0.448489993810654,0
"Uruguay","UY","URY","2018",0.174773515240255,NA,-0.469192278354395,NA,4.66279983520508,94.9155645866786,0.38672998547554,0
"Uruguay","UY","URY","2019",0.180941607113594,NA,1.20598835824497,NA,4.70325994491577,93.9365112573587,0.483020007610321,0
"Uruguay","UY","URY","2020",0.207050106787625,NA,-0.825098932656728,NA,4.55207014083862,95.6000138139866,NA,0.1
